Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1585364171-muRUBqN826152,1569,745,?
HE,D-1032386-1585442621-smlkiJT808635,1569,?,?
HE,D-1032386-1585775316-EHlIhzd203519,1569,?,?
HE,D-1032386-1585280518-yRhJuLl744253,1569,708,?
HE,D-1032386-1584844992-dtSkjXZ166103,1569,4505,?
HE,D-1032386-1584146207-aislmPK857483,1569,2144,?
HE,D-1032386-1585633119-jtPUMWq362722,1569,?,?
HE,D-1032386-1585394925-UeQjkHw872549,1569,?,?
HE,D-1032386-1585686677-xqLaQVm351756,1569,?,?
HE,D-1032386-1585563198-zSuThob786637,1569,284,?
HE,D-1032386-1584928213-jWvgKmT640639,1569,167,?
HE,D-1032386-1585534769-FMncGhg247885,1569,1042,?
HE,D-1032386-1585134031-MUuygBO411091,1569,3270,?
HE,D-1032386-1584926306-hScQnvX916679,1569,352,121.2268
HE,D-1032386-1584838597-kDndSVM487496,1569,?,?
HE,D-1032386-1585358915-DmQJNiu273108,1569,3083,?
HE,D-1032386-1585395596-OiarSeM358279,1569,?,?
HE,D-1032386-1585451010-kfGKMoQ254202,1569,?,?
HE,D-1032386-1585355323-ReBYAVF886024,1569,821,?
HE,D-1032386-1585270420-LvhVKyo458982,1569,?,?
HE,D-1032386-1585394565-BgQLKvP535097,1569,0,0.0738
HE,D-1032386-1585395474-hPnRmfS205443,1569,?,?
HE,D-1032386-1584718627-qIQrypX506155,1569,?,?
HE,D-1032386-1585367411-qbQXieR801052,1569,694,?
HE,D-1032386-1585477940-BLWjmaF139364,1569,?,?
HE,D-1032386-1585452826-RWpAokL398226,1569,773,?
HE,D-1032386-1585537167-fxHdGbM635010,1569,?,?
HE,D-1032386-1585451810-XoanGTy751140,1569,1878,?
HE,D-1032386-1585553902-QYtvZFl750767,1569,2374,?
HE,D-1032386-1585011275-ULWvwGr825596,1569,1800,?
HE,D-1032386-1585449569-QPdAsWk194165,1569,?,?
HE,D-1032386-1584927235-OAxGZzk829433,1569,?,?
HE,D-1032386-1585614556-DLOqyMt469648,1569,?,?
HE,D-1032386-1585248276-ITYQwMp342537,1569,2888,?
HE,D-1032386-1585653041-fEnbwcm651246,1569,149,?
HE,D-1032386-1585571300-zKhqiNy883214,1569,899,?
HE,D-1032386-1585615015-vfQKEAY146443,1569,237,?
HE,D-1032386-1585570838-wOnmClt977678,1569,3237,?
HE,D-1032386-1585786919-CFBtlhc542227,1569,915,?
HE,D-1032386-1585533448-eLHRPSa134104,1569,?,?
HE,D-1032386-1584930446-awnFqyK229207,1569,1026,?
HE,D-1032386-1584930616-tNXGCEY536476,1569,419,?
HE,D-1032386-1585268126-XzlOgmH822079,1569,?,?
HE,D-1032386-1585722620-lbiwhNU287072,1569,?,?
HE,D-1032386-1584844416-gLikjYC648736,1569,285,?
HE,D-1032386-1584352000-hKniRbs544255,1569,1247,?
HE,D-1032386-1585720440-hcAIeNT246346,1569,85,?
HE,D-1032386-1585420987-AGLxXgv346642,1569,?,?
HE,D-1032386-1585628030-PBNzcFS897148,1569,1632,?
HE,D-1032386-1585248256-xKegZAk456877,1569,1326,?
HE,D-1032386-1585727606-loCdkwr556675,1569,?,?
HE,D-1032386-1585365952-ywhzsWp618954,1569,976,?
HE,D-1032386-1585655089-OXvRxNd946426,1569,?,?
HE,D-1032386-1585248475-SDFcMmk844753,1569,?,?
HE,D-1032386-1585507686-vkZbBOc155187,1569,523,?
HE,D-1032386-1585568465-GAwBqLF406039,1569,4115,?
HE,D-1032386-1585564576-szyvPnL672757,1569,1165,?
HE,D-1032386-1585626820-XJkBKAN731645,1569,?,?
HE,D-1032386-1585447238-QeVokaP421764,1569,?,?
HE,D-1032386-1585545116-lkBQfdS109483,1569,3000,?
HE,D-1032386-1584493885-uQCBUKy870387,1569,2326,?
HE,D-1032386-1585506537-sVvUQlL656240,1569,2462,?
HE,D-1032386-1585444891-QuqxwSG666692,1569,?,?
HE,D-1032386-1585334286-dMxUDha347740,1569,1816,?
HE,D-1032386-1585619202-sKSFLrX378645,1569,?,?
HE,D-1032386-1585449414-WAKDCFd974626,1569,14,?
HE,D-1032386-1585355295-XCYBtWl522101,1569,1896,?
HE,D-1032386-1585632774-xLVFwpY881355,1569,1553,?
HE,D-1032386-1585561873-rZQSbhc487236,1569,1448,?
HE,D-1032386-1585538448-ytTILbg206595,1569,3220,?
HE,D-1032386-1585542509-VWQjxIC730770,1569,?,?
HE,D-1032386-1585484042-nAtmCjw744147,1569,1099,?
HE,D-1032386-1585565274-MZgsuLP694262,1569,1526,?
HE,D-1032386-1585453731-DsIRGBM328238,1569,1156,?
HE,D-1032386-1584406849-KlxXSuh592088,1569,3249,?
HE,D-1032386-1584234772-MfjAIVg978058,1569,?,?
HE,D-1032386-1584927405-aJdQmwN131603,1569,?,?
HE,D-1032386-1584322816-rzMoJhU896630,1569,?,?
HE,D-1032386-1585272358-jiSDcwL127638,1569,3008,?
HE,D-1032386-1585566605-kgmKRfh910395,1569,3553,?
HE,D-1032386-1585541246-hPKAzQO445857,1569,?,?
HE,D-1032386-1584842279-wHEpjed152547,1569,763,?
HE,D-1032386-1584234284-HVXKEFl341879,1569,?,?
HE,D-1032386-1584233712-GCMJhKT221053,1569,1814,?
HE,D-1032386-1585451405-sPykodF327942,1569,?,?
HE,D-1032386-1585481883-RpoWQfs118485,1569,?,?
HE,D-1032386-1585567594-RXKCopg322521,1569,3649,?
HE,D-1032386-1585544743-aYeUlHS627502,1569,2153,?
HE,D-1032386-1584929809-KcStDiI786032,1569,?,?
HE,D-1032386-1585561996-SRkxTvV605314,1569,?,?
HE,D-1032386-1585721573-EvQHphI919287,1569,?,?
HE,D-1032386-1585759636-hSkJlnK605643,1569,?,?
HE,D-1032386-1585548502-WuCDtPn454893,1569,?,?
HE,D-1032386-1584927647-hOfsmnH174804,1569,?,?
HE,D-1032386-1584838862-VocSGis100717,1569,?,?
HE,D-1032386-1585663070-KIVwrfq867475,1569,?,?
HE,D-1032386-1585508727-XWxiFsk402087,1569,65,?
HE,D-1032386-1584927057-FcQSABH920385,1569,?,?
HE,D-1032386-1585446990-FWQmCqt988083,1569,?,?
HE,D-1032386-1584496620-YRMgqnj148632,1569,?,?
HE,D-1032386-1585639790-ubOSnXa800350,1569,1775,?
HE,D-1032386-1584934123-rcWCSky348565,1569,3399,?
HE,D-1032386-1585135509-GPwQJjV276043,1569,2081,?
HE,D-1032386-1585537956-hdkZBOm814306,1569,?,?
HE,D-1032386-1584838629-HdEpTUR426639,1569,?,?
HE,D-1032386-1584234276-XOtWinZ497009,1569,?,?
HE,D-1032386-1584321108-HNbWaOl509646,1569,3297,?
HE,D-1032386-1585248007-BdhaDCI635635,1569,?,?
HE,D-1032386-1585680815-MZobLjX301054,1569,?,?
HE,D-1032386-1584930488-QHCZyzj352095,1569,1780,?
HE,D-1032386-1585537951-ySZDkch551867,1569,?,?
HE,D-1032386-1585333967-lGUimNR356545,1569,1254,?
HE,D-1032386-1585569103-ASUKTOr322338,1569,?,?
HE,D-1032386-1585225318-RwprhqC112783,1569,?,?
HE,D-1032386-1585542614-DoIOuYj491512,1569,969,?
HE,D-1032386-1585186852-PvxTNsm855537,1569,2579,?
HE,D-1032386-1584843620-PlUxoLO168983,1569,?,?
HE,D-1032386-1585759517-ZkmGiTs460671,1569,?,?
HE,D-1032386-1585527964-oJKQeyr354288,1569,?,?
HE,D-1032386-1584322473-dZmFsTN835239,1569,?,?
HE,D-1032386-1585276313-kAfPles932770,1569,2631,?
HE,D-1032386-1585484126-yErKGJI723414,1569,?,?
HE,D-1032386-1585276925-wLXUeqE904884,1569,784,?
HE,D-1032386-1585625512-GWfNqdH968942,1569,?,?
HE,D-1032386-1585441915-lroHZqW591072,1569,315,?
HE,D-1032386-1585452914-gymlaou307059,1569,?,?
HE,D-1032386-1585681233-cOyEhfq736506,1569,14,?
HE,D-1032386-1585636588-HwCBRJi995417,1569,?,?
HE,D-1032386-1585509058-KIDjSzx387842,1569,566,?
HE,D-1032386-1585541513-YUXuCqg825668,1569,3293,?
HE,D-1032386-1585483397-dMsXUvH366637,1569,?,?
HE,D-1032386-1585334616-sMOhwJa351672,1569,?,?
HE,D-1032386-1585653204-LZDrhtG376624,1569,1329,?
HE,D-1032386-1584925424-RlSjiHU561193,1569,1381,?
HE,D-1032386-1585541740-sVNOYgI980574,1569,133,?
HE,D-1032386-1585448859-juUQLHl891325,1569,1329,?
HE,D-1032386-1585790359-ENjJdBZ552292,1569,?,?
HE,D-1032386-1584836100-IpnVqRO331975,1569,4189,?
HE,D-1032386-1585275780-QdZaUMq262012,1569,162,?
HE,D-1032386-1585453564-wrpFObT430852,1569,116,?
HE,D-1032386-1585636968-zHZFSaM520674,1569,?,?
HE,D-1032386-1585630137-cBIHlPk128656,1569,683,?
HE,D-1032386-1585451208-sewvtmc183214,1569,767,?
HE,D-1032386-1585660224-GOhzvbX324603,1569,?,?
HE,D-1032386-1585447484-ackvQdU381549,1569,3390,?
HE,D-1032386-1584321057-XZiFeSC996396,1569,696,?
HE,D-1032386-1585659261-UWgZcPV749383,1569,?,?
HE,D-1032386-1585367662-mhPNRal377986,1569,342,?
HE,D-1032386-1585788594-QZqpuMF769308,1569,1810,?
HE,D-1032386-1584718458-twZSNpx899689,1569,831,?
HE,D-1032386-1585184850-bgWpxUP941395,1569,?,?
HE,D-1032386-1584839772-ayxLwST443114,1569,?,?
HE,D-1032386-1584321768-ECZsbae402376,1569,2374,?
HE,D-1032386-1585730748-MnbEvVm669113,1569,?,?
HE,D-1032386-1585450232-HCRzlES221595,1569,?,?
HE,D-1032386-1584927479-bkyNKQe569868,1569,655,?
HE,D-1032386-1585011797-pXsvoEA533727,1569,904,?
HE,D-1032386-1585277091-TymehfM402646,1569,2083,?
HE,D-1032386-1585442717-YVNBtmc300853,1569,?,?
HE,D-1032386-1584780666-mceSZtM599212,1569,1928,?
HE,D-1032386-1585366444-XRbrOqZ707618,1569,?,?
HE,D-1032386-1584839553-YPzvFMg432981,1569,?,?
HE,D-1032386-1584926330-RNjKBEn722973,1569,?,?
HE,D-1032386-1585683037-yzPbReQ811797,1569,?,?
HE,D-1032386-1585718723-ucIeOFD241909,1569,1373,?
HE,D-1032386-1585790016-wMiPsFz675120,1569,?,?
HE,D-1032386-1585273913-AGJBzUY989878,1569,?,?
HE,D-1032386-1585572117-zYetmWb382793,1569,?,?
HE,D-1032386-1584837816-UysGJHj124923,1569,?,?
HE,D-1032386-1585769107-WTgjhbI666323,1569,?,?
HE,D-1032386-1585358222-gvnetYf573498,1569,858,?
HE,D-1032386-1585529799-MWXuPiN998195,1569,2350,?
HE,D-1032386-1585420867-eqatknP895991,1569,?,?
HE,D-1032386-1585280564-yDZiWPb823849,1569,?,?
HE,D-1032386-1584926141-AMnylXj297876,1569,3336,?
HE,D-1032386-1585445754-MmKUaZc341807,1569,2906,?
HE,D-1032386-1584781149-RseyZpm723435,1569,?,?
HE,D-1032386-1584928400-dmbYnti748987,1569,?,?
HE,D-1032386-1584924590-lhbLimd463757,1569,2263,?
HE,D-1032386-1585361130-XQoEdiz286399,1569,293,?
HE,D-1032386-1585568786-JQbHLwf758570,1569,2714,?
HE,D-1032386-1585275293-SldMLpZ863767,1569,?,?
HE,D-1032386-1584233690-nGroMkA855288,1569,771,?
HE,D-1032386-1585658999-aSGZIUP192684,1569,434,?
HE,D-1032386-1585357999-kKXtcUH624017,1569,119,?
HE,D-1032386-1585134700-NBksaGE803222,1569,?,?
HE,D-1032386-1585014797-UZQFLrf797863,1569,2053,?
HE,D-1032386-1585540019-ZaiJSOV527355,1569,1426,?
HE,D-1032386-1585358115-HzBDxdO655507,1569,?,?
HE,D-1032386-1585614635-wVZXTEv231916,1569,?,?
HE,D-1032386-1585014951-pJuyhKf624191,1569,?,?
HE,D-1032386-1585658262-yzDFlEX960161,1569,504,?
HE,D-1032386-1585344696-sZqjCDi218347,1569,760,?
HE,D-1032386-1585448486-KTCfoXx947103,1569,1554,?
HE,D-1032386-1585787930-yxoRPsk217161,1569,2330,?
HE,D-1032386-1585365744-JGtMydv475875,1569,?,?
HE,D-1032386-1584927292-pFXfemj503126,1569,973,?
HE,D-1032386-1585509128-LoTPnFi733497,1569,828,?
HE,D-1032386-1585445647-wFkOuvr649863,1569,1812,?
HE,D-1032386-1585726326-EuKMYxr212689,1569,?,?
HE,D-1032386-1585272950-rDRaUIE644799,1569,2669,?
HE,D-1032386-1585539856-YNAMvzr306770,1569,2020,?
HE,D-1032386-1585357135-jvaJPVw800781,1569,?,?
HE,D-1032386-1585274958-KTkcmCl846556,1569,1802,?
HE,D-1032386-1585278157-svADNcV727620,1569,?,?
HE,D-1032386-1585509019-xLeyIMR546095,1569,?,?
HE,D-1032386-1585279044-TStgpuh376167,1569,?,?
HE,D-1032386-1585659300-YqSfjsw567966,1569,2925,?
HE,D-1032386-1585650096-unpPizX763630,1569,3184,?
HE,D-1032386-1585565190-tObieLy331159,1569,?,?
HE,D-1032386-1585461908-ldSjmLK806856,1569,?,?
HE,D-1032386-1585452291-juMktZL749543,1569,?,?
HE,D-1032386-1585535196-hxSWwlu316545,1569,?,?
HE,D-1032386-1584664976-KqXoMUl729540,1569,?,?
HE,D-1032386-1585364062-AMxwHeQ256177,1569,795,?
HE,D-1032386-1585719295-eAfanoW152416,1569,?,?
HE,D-1032386-1584836826-BdtTMJa990629,1569,2134,?
HE,D-1032386-1585451818-FhSATRf529749,1569,?,?
HE,D-1032386-1584928725-vgITiGk116265,1569,2371,?
HE,D-1032386-1585362358-fjWqLap649737,1569,6,?
HE,D-1032386-1585684406-GXOgSIp424621,1569,?,?
HE,D-1032386-1585749309-tRsmMwX165673,1569,2587,?
HE,D-1032386-1585509548-fSyHPcM724994,1569,166,?
HE,D-1032386-1584933917-NlFizLa642862,1569,1815,?
HE,D-1032386-1585532356-qKbgfTL792880,1569,1828,?
HE,D-1032386-1585745550-LFxlhgY980021,1569,?,?
HE,D-1032386-1585738374-GuCHdOl146201,1569,?,?
HE,D-1032386-1585775216-KgrQOFB284188,1569,?,?
HE,D-1032386-1585186594-EtUpxZS355691,1569,778,?
HE,D-1032386-1585344906-VqDOhuZ516506,1569,?,?
HE,D-1032386-1585225072-yhcnQsk284232,1569,3567,?
HE,D-1032386-1584322629-rKBNkuF254249,1569,890,?
HE,D-1032386-1585451386-eLCOQtz846927,1569,?,?
HE,D-1032386-1585702663-xXqDnFE973608,1569,1207,?
HE,D-1032386-1585365269-ItESjWv255142,1569,2250,?
HE,D-1032386-1585661006-uMpvQOk659077,1569,?,?
HE,D-1032386-1585656852-FuRtobC915394,1569,0,?
HE,D-1032386-1585570552-yGXDBLM377473,1569,1774,?
HE,D-1032386-1585748289-SCFEIVW574763,1569,?,?
HE,D-1032386-1585248496-wuAnpxD620511,1569,?,?
HE,D-1032386-1585593679-KpRVGIh282415,1569,?,?
HE,D-1032386-1585751568-xMuiHhR173082,1569,?,?
HE,D-1032386-1584753723-qFwRfXn719736,1569,439,?
HE,D-1032386-1585766607-iOQKnoI989324,1569,?,?
HE,D-1032386-1584838113-oiPQHWn360756,1569,?,?
HE,D-1032386-1584932375-AZjNDuk257941,1569,2597,?
HE,D-1032386-1584756142-CGwVzxr866164,1569,2132,?
HE,D-1032386-1585449256-qLfbuWH966008,1569,?,?
HE,D-1032386-1584931061-uzLWwnq224676,1569,?,?
HE,D-1032386-1585451894-PmcyVNF616373,1569,1554,?
HE,D-1032386-1585358712-xbCnikJ419544,1569,2185,?
HE,D-1032386-1585789133-wXipYUa991055,1569,294,?
HE,D-1032386-1585566365-CcOLXFZ878980,1569,1908,?
HE,D-1032386-1585759656-ZnRkdpN129258,1569,?,?
HE,D-1032386-1585552400-WnuPDMS896043,1569,489,?
HE,D-1032386-1585421446-udyxswO882050,1569,?,?
HE,D-1032386-1585533077-gIeXLHC753792,1569,912,?
HE,D-1032386-1585364522-YgvBkVf481730,1569,345,?
HE,D-1032386-1585630783-PyNhulX341042,1569,787,?
HE,D-1032386-1584234950-BoudMWz838072,1569,637,?
HE,D-1032386-1585550827-EODaSxh710138,1569,?,?
HE,D-1032386-1585718697-RGJXemr989040,1569,626,?
HE,D-1032386-1585624829-gUNnThH408033,1569,?,?
HE,D-1032386-1585562422-wgsKfNA792516,1569,869,?
HE,D-1032386-1585452173-MeBmLTa197143,1569,1925,?
HE,D-1032386-1585713274-mwkbgno128557,1569,1126,?
HE,D-1032386-1585774896-eRrJqps970837,1569,1835,?
HE,D-1032386-1584841638-fzHQyjl408943,1569,1387,?
HE,D-1032386-1585451340-bWBLUKk510504,1569,1814,?
HE,D-1032386-1585537323-hEOwHYi947746,1569,1048,?
HE,D-1032386-1585276660-eZzqkXd148026,1569,1944,?
HE,D-1032386-1585335111-JuAZXzI555027,1569,?,?
HE,D-1032386-1585684636-pQzCaMv606985,1569,?,?
HE,D-1032386-1585247550-NmQWjhZ209150,1569,?,?
HE,D-1032386-1585508826-yMrENGd855385,1569,975,?
HE,D-1032386-1585457766-UaoOTDe232200,1569,478,?
HE,D-1032386-1584756073-sXUaoWG809948,1569,610,?
HE,D-1032386-1584928830-ienakjy278230,1569,?,?
HE,D-1032386-1585787520-IuCNHpF649589,1569,3198,?
HE,D-1032386-1584933174-bvtwgYD253301,1569,?,?
HE,D-1032386-1585741380-nZMkvIH899406,1569,2437,?
HE,D-1032386-1585682736-UzgNrhe247022,1569,24,?
HE,D-1032386-1585702619-wkxdqQe789104,1569,1119,?
HE,D-1032386-1585568406-NHQXaFp628719,1569,92,?
HE,D-1032386-1585627180-SHOzKvB385603,1569,?,?
HE,D-1032386-1585270197-eqOzyBp704512,1569,?,?
HE,D-1032386-1584923185-pEHwhdS530625,1569,273,?
HE,D-1032386-1585009403-nZQEjYr984866,1569,?,?
HE,D-1032386-1585662296-OWFkHuD560231,1569,4333,?
HE,D-1032386-1585366903-aquDrFQ662158,1569,186,?
HE,D-1032386-1585560642-lPLIgAd856735,1569,63,?
HE,D-1032386-1585788248-QPlAwTS147380,1569,2481,?
HE,D-1032386-1585570521-nzUkWDy290808,1569,3753,?
HE,D-1032386-1585640992-VihOHno227479,1569,2805,?
HE,D-1032386-1585535933-xgwsScR670875,1569,3750,?
HE,D-1032386-1585189941-IOzZySH785342,1569,?,?
HE,D-1032386-1585483709-PgvFQBh422553,1569,?,?
HE,D-1032386-1585358246-VTzHIAe334619,1569,767,?
HE,D-1032386-1585449902-Uslhzwm487625,1569,1958,?
HE,D-1032386-1585567453-WYwhCzX321133,1569,3135,?
HE,D-1032386-1585625095-iRKuBma682059,1569,1832,?
HE,D-1032386-1585274062-lRXZSFs495527,1569,?,?
HE,D-1032386-1584927465-JYlIShu315301,1569,92,?
HE,D-1032386-1585272055-jiGQwsS232395,1569,4075,?
HE,D-1032386-1585016488-FNvOGUD747387,1569,2402,?
HE,D-1032386-1584931899-NjJKdWm476071,1569,?,?
HE,D-1032386-1585719885-TKtDNBe475951,1569,?,?
HE,D-1032386-1585107935-wETOeiV895179,1569,?,?
HE,D-1032386-1585563973-ShXJvak891812,1569,1160,?
HE,D-1032386-1585463132-QSFmDZE853499,1569,988,?
HE,D-1032386-1585226187-MBSCoUY310183,1569,2027,?
HE,D-1032386-1585715903-PsQkxnY597514,1569,?,?
HE,D-1032386-1585625529-RcgOsPF728321,1569,267,?
HE,D-1032386-1585107568-iIhXsRt200249,1569,?,?
HE,D-1032386-1585485357-wHliANg307423,1569,?,?
HE,D-1032386-1585714505-PCHMfXN661035,1569,3537,?
HE,D-1032386-1585544376-pBvhTNM808811,1569,?,?
HE,D-1032386-1585451034-MjWlYxE315043,1569,?,?
HE,D-1032386-1585639804-jkxmIyX858970,1569,791,?
HE,D-1032386-1585306007-daTVRWb458370,1569,?,?
HE,D-1032386-1585594186-PqhfYdz616501,1569,2481,?
HE,D-1032386-1585358196-CWiBXSr686231,1569,1553,?
HE,D-1032386-1585445525-vUpwDBC782115,1569,?,?
HE,D-1032386-1584932201-VwOTEmq915845,1569,?,?
HE,D-1032386-1585365153-HShskVY898723,1569,821,?
HE,D-1032386-1584496337-HKpTShR503521,1569,?,?
HE,D-1032386-1585509738-ZDouXWO478537,1569,3617,?
HE,D-1032386-1585560736-FTCumde365435,1569,398,?
HE,D-1032386-1585617585-ejPaXWu367924,1569,758,?
HE,D-1032386-1585451696-cAPiKVU743934,1569,3822,?
HE,D-1032386-1584755703-hcqaYHD582406,1569,1818,?
HE,D-1032386-1585746531-rkRQuLU466763,1569,764,?
HE,D-1032386-1584755389-aIjVrFw203487,1569,?,?
HE,D-1032386-1585452634-hvquitB846651,1569,?,?
HE,D-1032386-1585775207-NoePinE259489,1569,?,?
HE,D-1032386-1585225866-WcOTduP802689,1569,?,?
HE,D-1032386-1585483200-uMBfreK539557,1569,4444,?
HE,D-1032386-1585451140-fSEjPso324869,1569,?,?
HE,D-1032386-1585182472-HmOSYUt725897,1569,1634,?
HE,D-1032386-1585345005-arIoxcL334084,1569,2658,?
HE,D-1032386-1585566892-xvSsAHM512200,1569,?,?
HE,D-1032386-1585450644-BnhLqzf793050,1569,?,?
HE,D-1032386-1585632704-uxkwSiM506166,1569,3261,?
HE,D-1032386-1585565463-FDGcWfb303293,1569,834,?
HE,D-1032386-1585279311-CqrlMwh728200,1569,1254,?
HE,D-1032386-1584933259-KhgidBn778272,1569,?,?
HE,D-1032386-1585359631-WGOHvAU224709,1569,1184,?
HE,D-1032386-1585652978-ldbpoja899715,1569,29,?
HE,D-1032386-1585187457-iKUqoWa336990,1569,?,?
HE,D-1032386-1584925535-KDVbkcW909450,1569,3132,?
HE,D-1032386-1584839380-nMFZrAu695419,1569,?,?
HE,D-1032386-1585787616-KBWyaMq219888,1569,?,?
HE,D-1032386-1585108897-xnYhkQj577552,1569,1495,?
HE,D-1032386-1585568372-aEPBpyW914637,1569,1829,?
HE,D-1032386-1585552415-BEgMnAe826776,1569,3427,?
HE,D-1032386-1585661980-OtvCBLA747815,1569,756,?
HE,D-1032386-1585766659-bmXjQYG553702,1569,?,?
HE,D-1032386-1584842586-EHIwUYt274616,1569,?,?
HE,D-1032386-1585561808-WZJYsUq116644,1569,2103,?
HE,D-1032386-1584925884-kgZYSjh306495,1569,1775,?
HE,D-1032386-1585224567-imzoJNO611469,1569,?,?
HE,D-1032386-1585568510-hDeJilZ633910,1569,1831,?
HE,D-1032386-1585478750-raIdnQW330662,1569,?,?
HE,D-1032386-1585447172-CaENLYe887061,1569,1808,?
HE,D-1032386-1585507319-FWvLxzM868271,1569,777,?
HE,D-1032386-1585365914-UhGgHrX463684,1569,?,?
HE,D-1032386-1585483200-bhogOut428307,1569,?,?
HE,D-1032386-1585571807-zwCBnWD116013,1569,1769,?
HE,D-1032386-1585569404-ygjeovJ352910,1569,1750,?
HE,D-1032386-1585451426-VKyIBnz792335,1569,?,?
HE,D-1032386-1585657449-jbKVWdD618168,1569,?,?
HE,D-1032386-1585568561-YzdBDSk470221,1569,?,0
HE,D-1032386-1585727295-XCvwNhF503468,1569,3449,?
HE,D-1032386-1585455366-tDunNle290472,1569,2967,?
HE,D-1032386-1585567928-AhSDjqd276331,1569,?,?
HE,D-1032386-1585357316-LkfRWDV231245,1569,?,?
HE,D-1032386-1585728499-roOTJfN166136,1569,849,?
HE,D-1032386-1585185995-XGpwaTY227132,1569,?,?
HE,D-1032386-1585335168-tTFCkjE331495,1569,?,?
HE,D-1032386-1585725496-keJgbvS346052,1569,3500,?
HE,D-1032386-1585136937-gpoQYjk680842,1569,750,?
HE,D-1032386-1585451110-ujDwUHv227190,1569,1798,?
HE,D-1032386-1585477590-LqGVkSW518527,1569,575,?
HE,D-1032386-1584926381-femtgvY458502,1569,2070,?
HE,D-1032386-1585450863-kfRLNHa448363,1569,1763,?
HE,D-1032386-1585481070-IkFRgjN664758,1569,958,?
HE,D-1032386-1585633308-dELARXk199615,1569,?,?
HE,D-1032386-1585226947-SvgHTmO299236,1569,?,?
HE,D-1032386-1585136504-xUmvuqj913554,1569,?,?
HE,D-1032386-1585744723-feJPhCy756114,1569,?,?
HE,D-1032386-1585567129-OEikVjc893627,1569,?,?
HE,D-1032386-1585394805-DnQHVjb522285,1569,?,?
HE,D-1032386-1585367476-OMntwgK157759,1569,266,?
HE,D-1032386-1585248139-zsExMZL103833,1569,890,?
HE,D-1032386-1585594456-rtPmFDV136869,1569,?,?
HE,D-1032386-1584935093-gqLzWHi467364,1569,?,?
HE,D-1032386-1585767339-OXfiYeI658438,1569,1973,?
HE,D-1032386-1585367192-nzvtGiN994004,1569,410,?
HE,D-1032386-1585451313-jBCWtfp324288,1569,?,?
HE,D-1032386-1585509329-vKuUITa552488,1569,1096,?
HE,D-1032386-1585569931-EpZAmQe225584,1569,3577,?
HE,D-1032386-1584934163-fQZpsrC428725,1569,?,?
HE,D-1032386-1585442334-xYoFvNU538006,1569,2038,?
HE,D-1032386-1585791430-EoUKtiJ436975,1569,2007,?
HE,D-1032386-1585454696-hHAnjPu165237,1569,2862,?
HE,D-1032386-1585456171-ThCWxod797937,1569,?,?
HE,D-1032386-1585565914-xPozBwf458396,1569,?,?
HE,D-1032386-1585451818-AYFJPgl534104,1569,?,?
HE,D-1032386-1585659462-WBTaLJh110383,1569,?,?
HE,D-1032386-1585567318-AGBIqml587056,1569,?,?
HE,D-1032386-1585747848-MZYlkFO812912,1569,?,?
HE,D-1032386-1585485022-GfPBVNo533314,1569,2814,?
HE,D-1032386-1584607350-yXLdsqR139048,1569,?,?
HE,D-1032386-1585508566-qczxfpd425627,1569,2102,?
HE,D-1032386-1585366314-LVDBdry628045,1569,?,?
HE,D-1032386-1585009934-PxoDbgR835144,1569,?,?
HE,D-1032386-1585774696-pOJFmYq528912,1569,883,?
HE,D-1032386-1584927957-PJBrHaC129458,1569,1627,?
HE,D-1032386-1585545055-eLmlArP700785,1569,905,?
HE,D-1032386-1585569914-ODrxRto348508,1569,72,?
HE,D-1032386-1584235924-PdvAOrR879631,1569,765,?
HE,D-1032386-1585554013-FTVHAPd989328,1569,?,?
HE,D-1032386-1585766744-RDOJAVG546514,1569,?,?
HE,D-1032386-1585345036-gOjfcvm999618,1569,?,?
HE,D-1032386-1585565059-JxdaqMl464631,1569,?,?
HE,D-1032386-1585536847-QcOqKLY125806,1569,?,?
HE,D-1032386-1585768837-zQpywTx343475,1569,1145,?
HE,D-1032386-1585444198-fqaWyZd973349,1569,?,?
HE,D-1032386-1585444734-rXphAdg428516,1569,156,?
HE,D-1032386-1585269473-FjqTnWA293638,1569,11,14.52
HE,D-1032386-1585274034-UIbwOQg616212,1569,3271,?
HE,D-1032386-1585451839-jgCnUHa456837,1569,3269,?
HE,D-1032386-1584839794-iERsUFZ846847,1569,?,?
HE,D-1032386-1585107118-nXJyDAe895268,1569,?,?
HE,D-1032386-1585659082-gxkGCfd346411,1569,920,?
HE,D-1032386-1585508866-RyZOeqv146295,1569,?,?
HE,D-1032386-1584718978-KjxqHBL705808,1569,1797,?
HE,D-1032386-1585448325-MREwSOl612668,1569,3098,?
HE,D-1032386-1585656810-hznliSe895143,1569,3414,?
HE,D-1032386-1584146202-uXywczM393903,1569,2336,?
HE,D-1032386-1584929818-gPXHTJt944856,1569,1808,?
HE,D-1032386-1585566012-EDGxXiO771377,1569,?,?
HE,D-1032386-1585480041-yVASCKk747847,1569,?,?
HE,D-1032386-1584237065-wcrSxzM501423,1569,1576,?
HE,D-1032386-1585361168-SDZsnzR701378,1569,3635,?
HE,D-1032386-1584321770-ZLUTIWE560149,1569,?,?
HE,D-1032386-1585566940-DiPckOY566786,1569,792,?
HE,D-1032386-1585767276-wMfCYzi837500,1569,?,?
HE,D-1032386-1584844959-BxQaTuq334883,1569,1249,?
HE,D-1032386-1585748780-jcAtakx598735,1569,140,?
